[DATA START],
RecordingTime,PEC_Measured_Current
s,A
Double,Float
512.4,-1.161703
512.5,-1.19248
512.6,-1.225309
512.7,-1.256086
512.8,-1.284811
512.9,-1.31764
513,-1.350469
513.1,-1.381246
513.2,-0.439468
513.3,-0.601561
513.4,-0.58925
513.5,-0.593354
513.6,-0.605665
513.7,-0.609768
513.8,-0.620027
513.9,-0.628234
514,-0.636442
514.1,-0.642597
514.2,-1.77314
514.3,-1.565908
514.4,-1.631566
514.5,-1.660291
514.6,-1.689016
514.7,-1.723897
514.8,-1.750571
514.9,-1.781348
515,-1.812125
515.1,-1.849057
515.2,-0.741084
515.3,-0.944212
515.4,-0.929849
515.5,-0.936005
515.6,-0.952419
515.7,-0.958575
515.8,-0.970886
515.9,-0.979093
516,-0.989352
516.1,-0.997559
516.2,-0.763653
516.3,-0.817
516.4,-0.810845
516.5,-0.821104
516.6,-0.829311
516.7,-0.833415
516.8,-0.841622
516.9,-0.847777
517,-0.853933
517.1,-0.864192
517.2,-1.551546
517.3,-1.434593
517.4,-1.467422
517.5,-1.485888
517.6,-1.498199
517.7,-1.512561
517.8,-1.528976
517.9,-1.54539
518,-1.561805
518.1,-1.578219
518.2,-2.745695
518.3,-2.556929
518.4,-2.618483
518.5,-2.64926
518.6,-2.680037
518.7,-2.719022
518.8,-2.751851
518.9,-2.782628
519,-2.81956
519.1,-2.854441
519.2,-2.702607
519.3,-2.768265
519.4,-2.792886
519.5,-2.823664
519.6,-2.854441
519.7,-2.885218
519.8,-2.915995
519.9,-2.94472
520,-2.975497
520.1,-3.004222
520.2,-2.442028
520.3,-2.573344
520.4,-2.581551
520.5,-2.606173
520.6,-2.630794
520.7,-2.651312
520.8,-2.673882
520.9,-2.696452
521,-2.719022
521.1,-2.743643
521.2,-1.937285
521.3,-2.105533
521.4,-2.095273
521.5,-2.11374
521.6,-2.12605
521.7,-2.138361
521.8,-2.152724
521.9,-2.165035
522,-2.179397
522.1,-2.19376
522.2,-1.779296
522.3,-1.869575
522.4,-1.869575
522.5,-1.875731
522.6,-1.888041
522.7,-1.8983
522.8,-1.906508
522.9,-1.918818
523,-1.929078
523.1,-1.935233
523.2,-1.508458
523.3,-1.598737
523.4,-1.592582
523.5,-1.598737
523.6,-1.604893
523.7,-1.615152
523.8,-1.619255
523.9,-1.627462
524,-1.631566
524.1,-1.641825
524.2,-1.873679
524.3,-1.84085
524.4,-1.853161
524.5,-1.861368
524.6,-1.869575
524.7,-1.877782
524.8,-1.88599
524.9,-1.8983
525,-1.904456
525.1,-1.910611
525.2,-1.92087
525.3,-1.929078
525.4,-1.935233
525.5,-1.945492
525.6,-1.951647
525.7,-1.959854
525.8,-1.968062
525.9,-1.978321
526,-1.986528
526.1,-1.994735
526.2,-1.516665
526.3,-1.6131
526.4,-1.604893
526.5,-1.608996
526.6,-1.615152
526.7,-1.621307
526.8,-1.627462
526.9,-1.627462
527,-1.633618
527.1,-1.641825
527.2,-1.399712
527.3,-1.451007
527.4,-1.446904
527.5,-1.455111
527.6,-1.457163
527.7,-1.459215
527.8,-1.46537
527.9,-1.467422
528,-1.471525
528.1,-1.475629
528.2,-0.726721
528.3,-0.866244
528.4,-0.849829
528.5,-0.851881
528.6,-0.853933
528.7,-0.858036
528.8,-0.860088
528.9,-0.86214
529,-0.864192
529.1,-0.866244
529.2,-0.113232
529.3,-0.25891
529.4,-0.232236
529.5,-0.23634
529.6,-0.23634
529.7,-0.234288
529.8,-0.234288
529.9,-0.238392
530,-0.23634
530.1,-0.238392
530.2,0.003721
530.3,-0.035263
530.4,-0.03116
530.5,-0.029108
530.6,-0.03116
530.7,-0.03116
530.8,-0.03116
530.9,-0.03116
531,-0.029108
531.1,-0.029108
531.2,-0.03116
531.3,-0.029108
531.4,-0.029108
531.5,-0.029108
531.6,-0.029108
531.7,-0.03116
531.8,-0.03116
531.9,-0.03116
532,-0.029108
532.1,-0.03116
532.2,-0.03116
532.3,-0.029108
532.4,-0.029108
532.5,-0.027056
532.6,-0.029108
532.7,-0.029108
532.8,-0.029108
532.9,-0.029108
533,-0.029108
533.1,-0.029108
533.2,-0.029108
533.3,-0.029108
533.4,-0.029108
533.5,-0.029108
533.6,-0.029108
533.7,-0.029108
533.8,-0.029108
533.9,-0.029108
534,-0.027056
534.1,-0.029108
534.2,-0.029108
534.3,-0.029108
534.4,-0.029108
534.5,-0.027056
534.6,-0.029108
534.7,-0.029108
534.8,-0.029108
534.9,-0.029108
535,-0.029108
535.1,-0.029108
535.2,-1.539235
535.3,-1.251982
535.4,-1.293019
535.5,-1.301226
535.6,-1.299174
535.7,-1.303277
535.8,-1.305329
535.9,-1.309433
536,-1.309433
536.1,-1.315588
536.2,-0.287635
536.3,-0.482556
536.4,-0.457935
536.5,-0.457935
536.6,-0.457935
536.7,-0.455883
536.8,-0.457935
536.9,-0.455883
537,-0.455883
537.1,-0.455883
537.2,-0.457935
537.3,-0.457935
537.4,-0.457935
537.5,-0.459987
537.6,-0.462038
537.7,-0.462038
537.8,-0.462038
537.9,-0.462038
538,-0.457935
538.1,-0.459987
538.2,0.215057
538.3,0.16171
538.4,0.167865
538.5,0.165813
538.6,0.163762
538.7,0.163762
538.8,0.16171
538.9,0.16171
539,0.16171
539.1,0.157606
539.2,0.159658
539.3,0.159658
539.4,0.159658
539.5,0.159658
539.6,0.16171
539.7,0.16171
539.8,0.159658
539.9,0.159658
540,0.159658
540.1,0.159658
540.2,0.063223
540.3,0.077586
540.4,0.077586
540.5,0.077586
540.6,0.077586
540.7,0.077586
540.8,0.077586
540.9,0.077586
541,0.077586
541.1,0.077586
541.2,-0.109128
541.3,-0.014745
541.4,-0.029108
541.5,-0.027056
541.6,-0.029108
541.7,-0.029108
541.8,-0.029108
541.9,-0.029108
542,-0.029108
542.1,-0.029108
542.2,-0.027056
542.3,-0.029108
542.4,-0.027056
542.5,-0.029108
542.6,-0.027056
542.7,-0.029108
542.8,-0.029108
542.9,-0.03116
543,-0.029108
543.1,-0.029108
543.2,0.280714
543.3,0.227368
543.4,0.235575
543.5,0.233523
543.6,0.231471
543.7,0.231471
543.8,0.231471
543.9,0.231471
544,0.229419
544.1,0.229419
544.2,0.526931
544.3,0.46948
544.4,0.477688
544.5,0.471532
544.6,0.46948
544.7,0.465377
544.8,0.461273
544.9,0.461273
545,0.453066
545.1,0.453066
545.2,0.994742
545.3,1.000897
545.4,0.945499
545.5,0.951654
545.6,0.929084
545.7,0.906514
545.8,0.885996
545.9,0.86753
546,0.84496
546.1,0.826494
546.2,0.803924
546.3,0.783406
546.4,0.762888
546.5,0.74237
546.6,0.717749
546.7,0.703386
546.8,0.680816
546.9,0.666453
547,0.643884
547.1,0.621314
547.2,0.602848
547.3,0.584381
547.4,0.561811
547.5,0.543345
547.6,0.522827
547.7,0.502309
547.8,0.479739
547.9,0.461273
548,0.438703
548.1,0.418185
548.2,0.397667
548.3,0.381253
548.4,0.362787
548.5,0.34432
548.6,0.329958
548.7,0.311492
548.8,0.299181
548.9,0.284818
549,0.270455
549.1,0.258145
549.2,0.243782
549.3,0.229419
549.4,0.21916
549.5,0.20685
549.6,0.198642
549.7,0.186332
549.8,0.176073
549.9,0.167865
550,0.16171
550.1,0.149399
550.2,0.143244
550.3,0.135036
550.4,0.126829
550.5,0.120674
550.6,0.114518
550.7,0.106311
550.8,0.102208
550.9,0.094
551,0.085793
551.1,0.08169
551.2,0.075534
551.3,0.071431
551.4,0.067327
551.5,0.063223
551.6,0.05912
551.7,0.052964
551.8,0.048861
551.9,0.046809
552,0.042705
552.1,0.040653
552.2,0.034498
552.3,0.034498
552.4,0.028343
552.5,0.028343
552.6,0.024239
552.7,0.020135
552.8,0.018084
552.9,0.018084
553,0.01398
553.1,0.011928
553.2,0.009876
553.3,0.011928
553.4,0.007825
553.5,0.003721
553.6,0.001669
553.7,-0.012693
553.8,-0.012693
553.9,-0.014745
554,-0.022952
554.1,-0.029108
554.2,-0.033211
554.3,-0.039367
554.4,-0.045522
554.5,-0.047574
554.6,-0.051678
554.7,-0.053729
554.8,-0.057833
554.9,-0.059885
555,-0.063989
555.1,-0.063989
555.2,-0.070144
555.3,-0.072196
555.4,-0.078351
555.5,-0.076299
555.6,-0.078351
555.7,-0.078351
555.8,-0.080403
555.9,-0.047574
556,0.005773
556.1,0.005773
556.2,0.007825
556.3,0.005773
556.4,0.007825
556.5,0.005773
556.6,0.007825
556.7,0.005773
556.8,0.003721
556.9,0.003721
557,0.005773
557.1,0.003721
557.2,0.003721
557.3,0.005773
557.4,0.003721
557.5,0.001669
557.6,0.007825
557.7,0.007825
557.8,0.007825
557.9,0.005773
558,0.005773
558.1,0.005773
558.2,0.005773
558.3,0.003721
558.4,0.003721
558.5,0.001669
558.6,0.005773
558.7,0.003721
558.8,0.003721
558.9,0.001669
559,0.001669
559.1,0.001669
559.2,0.001669
559.3,0.001669
559.4,0.001669
559.5,0.001669
559.6,0.005773
559.7,0.003721
559.8,0.005773
559.9,0.005773
560,0.003721
560.1,0.003721
560.2,0.003721
560.3,0.001669
560.4,0.001669
560.5,0.001669
560.6,0.003721
560.7,0.001669
560.8,0.001669
560.9,0.001669
561,0.001669
561.1,0.003721
561.2,0.001669
561.3,0.003721
561.4,0.001669
561.5,0.001669
561.6,0.001669
561.7,0.003721
561.8,0.001669
561.9,0.005773
562,0.001669
562.1,0.001669
562.2,0.001669
562.3,-0.000383
562.4,0.001669
562.5,0.001669
562.6,-0.000383
562.7,0.003721
562.8,0.005773
562.9,0.003721
563,0.003721
563.1,0.003721
563.2,0.003721
563.3,0.005773
563.4,0.007825
563.5,0.003721
563.6,0.005773
563.7,0.005773
563.8,0.005773
563.9,0.003721
564,0.005773
564.1,0.001669
564.2,0.003721
564.3,0.003721
564.4,0.005773
564.5,0.005773
564.6,0.005773
564.7,0.005773
564.8,0.003721
564.9,0.007825
565,0.005773
565.1,0.005773
565.2,0.005773
565.3,0.005773
565.4,0.005773
565.5,0.005773
565.6,0.003721
565.7,0.003721
565.8,0.003721
565.9,0.005773
566,0.003721
566.1,0.005773
566.2,0.003721
566.3,0.003721
566.4,0.005773
566.5,0.003721
566.6,0.005773
566.7,0.005773
566.8,0.005773
566.9,0.003721
567,0.005773
567.1,0.003721
567.2,0.003721
567.3,0.005773
567.4,0.005773
567.5,0.005773
567.6,0.003721
567.7,0.003721
567.8,0.005773
567.9,0.005773
568,0.007825
568.1,0.005773
568.2,-1.436645
568.3,-1.701327
568.4,-1.797762
568.5,-1.84085
568.6,-1.953699
568.7,-1.984476
568.8,-2.105533
568.9,-2.179397
569,-2.271729
569.1,-2.345593
569.2,-2.442028
569.3,-2.515893
569.4,-2.612328
569.5,-2.682089
569.6,-2.778524
569.7,-2.848285
569.8,-2.94472
569.9,-3.016533
570,-3.110916
570.1,-3.180677
570.2,-3.27506
570.3,-3.348925
570.4,-3.441256
570.5,-3.506914
570.6,-3.605401
570.7,-3.675162
570.8,-3.769545
570.9,-3.837254
571,-3.927534
571.1,-3.999347
571.2,-3.954207
571.3,-3.948052
571.4,-4.163491
571.5,-4.075264
571.6,-4.307117
571.7,-4.21889
571.8,-4.463054
571.9,-4.364568
572,-4.604629
572.1,-4.506142
572.2,-1.528976
572.3,-2.099377
572.4,-2.03372
572.5,-2.056289
572.6,-2.080911
572.7,-2.101429
572.8,-2.121947
572.9,-2.142465
573,-2.162983
573.1,-2.181449
573.2,-1.84085
573.3,-1.92087
573.4,-1.929078
573.5,-1.945492
573.6,-1.959854
573.7,-1.976269
573.8,-1.990632
573.9,-2.002942
574,-2.021409
574.1,-2.037823
574.2,-1.307381
574.3,-1.455111
574.4,-1.4428
574.5,-1.451007
574.6,-1.461266
574.7,-1.471525
574.8,-1.475629
574.9,-1.489992
575,-1.492043
575.1,-1.500251
575.2,0.057068
575.3,-0.047574
575.4,-0.012693
575.5,-0.012693
575.6,-0.012693
575.7,-0.012693
575.8,-0.012693
575.9,-0.012693
576,-0.012693
576.1,-0.012693
576.2,-0.012693
576.3,-0.012693
576.4,-0.012693
576.5,-0.012693
576.6,-0.012693
576.7,-0.012693
576.8,-0.012693
576.9,-0.012693
577,-0.012693
577.1,-0.012693
577.2,-0.878554
577.3,-0.708255
577.4,-0.734928
577.5,-0.73698
577.6,-0.739032
577.7,-0.743135
577.8,-0.745187
577.9,-0.747239
578,-0.749291
578.1,-0.753394
578.2,-0.21377
578.3,-0.312257
578.4,-0.301998
578.5,-0.30405
578.6,-0.30405
578.7,-0.301998
578.8,-0.30405
578.9,-0.306101
579,-0.308153
579.1,-0.299946
579.2,0.007825
579.3,-0.020901
579.4,-0.012693
579.5,-0.012693
579.6,-0.012693
579.7,-0.012693
579.8,-0.012693
579.9,-0.012693
580,-0.012693
580.1,-0.012693
580.2,0.067327
580.3,0.052964
580.4,0.057068
580.5,0.057068
580.6,0.055016
580.7,0.055016
580.8,0.057068
580.9,0.055016
581,0.052964
581.1,0.055016
581.2,0.151451
581.3,0.130933
581.4,0.13914
581.5,0.13914
581.6,0.135036
581.7,0.137088
581.8,0.132985
581.9,0.137088
582,0.135036
582.1,0.132985
582.2,0.005773
582.3,0.030394
582.4,0.028343
582.5,0.028343
582.6,0.030394
582.7,0.026291
582.8,0.028343
582.9,0.028343
583,0.028343
583.1,0.028343
583.2,0.087845
583.3,0.077586
583.4,0.077586
583.5,0.077586
583.6,0.08169
583.7,0.08169
583.8,0.083741
583.9,0.083741
584,0.079638
584.1,0.08169
584.2,-0.765705
584.3,-0.537955
584.4,-0.572836
584.5,-0.570784
584.6,-0.570784
584.7,-0.572836
584.8,-0.576939
584.9,-0.574888
585,-0.576939
585.1,-0.576939
585.2,-0.063989
585.3,-0.160423
585.4,-0.148112
585.5,-0.152216
585.6,-0.152216
585.7,-0.148112
585.8,-0.148112
585.9,-0.148112
586,-0.144009
586.1,-0.148112
586.2,0.040653
586.3,0.028343
586.4,0.032446
586.5,0.032446
586.6,0.028343
586.7,0.028343
586.8,0.030394
586.9,0.028343
587,0.030394
587.1,0.030394
587.2,0.120674
587.3,0.106311
587.4,0.106311
587.5,0.106311
587.6,0.106311
587.7,0.104259
587.8,0.110415
587.9,0.110415
588,0.108363
588.1,0.110415
588.2,0.016032
588.3,0.034498
588.4,0.028343
588.5,0.030394
588.6,0.028343
588.7,0.030394
588.8,0.028343
588.9,0.030394
589,0.028343
589.1,0.026291
589.2,-0.033211
589.3,-0.010642
589.4,-0.012693
589.5,-0.012693
589.6,-0.012693
589.7,-0.012693
589.8,-0.012693
589.9,-0.012693
590,-0.010642
590.1,-0.010642
590.2,-0.166579
590.3,-0.135802
590.4,-0.139905
590.5,-0.141957
590.6,-0.141957
590.7,-0.141957
590.8,-0.141957
590.9,-0.144009
591,-0.144009
591.1,-0.141957
591.2,-0.646701
591.3,-0.552318
591.4,-0.56668
591.5,-0.568732
591.6,-0.570784
591.7,-0.570784
591.8,-0.572836
591.9,-0.576939
592,-0.572836
592.1,-0.578991
592.2,-0.936005
592.3,-0.868295
592.4,-0.882658
592.5,-0.882658
592.6,-0.886762
592.7,-0.888813
592.8,-0.890865
592.9,-0.894969
593,-0.897021
593.1,-0.903176
593.2,-1.473577
593.3,-1.370987
593.4,-1.391505
593.5,-1.401764
593.6,-1.40792
593.7,-1.414075
593.8,-1.42023
593.9,-1.424334
594,-1.436645
594.1,-1.440748
594.2,-1.050906
594.3,-1.126822
594.4,-1.128874
594.5,-1.126822
594.6,-1.128874
594.7,-1.132978
594.8,-1.139133
594.9,-1.141185
595,-1.145289
595.1,-1.151444
595.2,-1.777244
595.3,-1.664395
595.4,-1.691068
595.5,-1.697224
595.6,-1.705431
595.7,-1.71569
595.8,-1.723897
595.9,-1.732104
596,-1.740312
596.1,-1.748519
596.2,-1.323796
596.3,-1.409971
596.4,-1.401764
596.5,-1.409971
596.6,-1.414075
596.7,-1.418179
596.8,-1.426386
596.9,-1.430489
597,-1.434593
597.1,-1.440748
597.2,0.018084
597.3,-0.221977
597.4,-0.182993
597.5,-0.189149
597.6,-0.1912
597.7,-0.187097
597.8,-0.189149
597.9,-0.189149
598,-0.189149
598.1,-0.189149
598.2,-0.193252
598.3,-0.1912
598.4,-0.1912
598.5,-0.193252
598.6,-0.187097
598.7,-0.195304
598.8,-0.1912
598.9,-0.189149
599,-0.189149
599.1,-0.1912
599.2,-0.833415
599.3,-0.710307
599.4,-0.726721
599.5,-0.726721
599.6,-0.728773
599.7,-0.732876
599.8,-0.730825
599.9,-0.734928
600,-0.734928
600.1,-0.734928
600.2,-0.73698
600.3,-0.739032
600.4,-0.743135
600.5,-0.743135
600.6,-0.745187
600.7,-0.745187
600.8,-0.747239
600.9,-0.749291
601,-0.751343
601.1,-0.751343
601.2,-0.753394
601.3,-0.755446
601.4,-0.755446
601.5,-0.757498
601.6,-0.757498
601.7,-0.761602
601.8,-0.75955
601.9,-0.761602
602,-0.763653
602.1,-0.765705
602.2,-0.094766
602.3,-0.221977
602.4,-0.201459
602.5,-0.203511
602.6,-0.205563
602.7,-0.207615
602.8,-0.203511
602.9,-0.203511
603,-0.205563
603.1,-0.205563
603.2,0.005773
603.3,-0.025004
603.4,-0.018849
603.5,-0.018849
603.6,-0.020901
603.7,-0.018849
603.8,-0.018849
603.9,-0.020901
604,-0.018849
604.1,-0.018849
604.2,-0.018849
604.3,-0.020901
604.4,-0.018849
604.5,-0.016797
604.6,-0.018849
604.7,-0.016797
604.8,-0.018849
604.9,-0.020901
605,-0.018849
605.1,-0.020901
605.2,-0.46409
605.3,-0.379966
605.4,-0.394329
605.5,-0.392277
605.6,-0.392277
605.7,-0.392277
605.8,-0.390225
605.9,-0.394329
606,-0.396381
606.1,-0.394329
606.2,-2.271729
606.3,-1.916767
606.4,-1.974217
606.5,-1.982424
606.6,-1.986528
606.7,-1.996787
606.8,-2.002942
606.9,-2.013201
607,-2.021409
607.1,-2.027564
607.2,-3.045258
607.3,-2.870855
607.4,-2.909839
607.5,-2.926254
607.6,-2.942668
607.7,-2.957031
607.8,-2.971393
607.9,-2.987808
608,-3.004222
608.1,-3.022688
608.2,-1.725949
608.3,-1.978321
608.4,-1.953699
608.5,-1.957803
608.6,-1.968062
608.7,-1.974217
608.8,-1.982424
608.9,-1.98858
609,-1.994735
609.1,-2.002942
609.2,-0.944212
609.3,-1.147341
609.4,-1.120667
609.5,-1.126822
609.6,-1.128874
609.7,-1.128874
609.8,-1.132978
609.9,-1.13503
610,-1.137082
610.1,-1.143237
610.2,-1.141185
610.3,-1.145289
610.4,-1.147341
610.5,-1.149392
610.6,-1.151444
610.7,-1.151444
610.8,-1.153496
610.9,-1.1576
611,-1.1576
611.1,-1.161703
611.2,0.496154
611.3,0.362787
611.4,0.381253
611.5,0.379201
611.6,0.375097
611.7,0.373046
611.8,0.373046
611.9,0.370994
612,0.370994
612.1,0.36689
612.2,1.18556
612.3,1.206078
612.4,1.156834
612.5,1.148627
612.6,1.11785
612.7,1.101436
612.8,1.074762
612.9,1.058348
613,1.033726
613.1,1.019364
613.2,0.990638
613.3,0.974224
613.4,0.94755
613.5,0.933188
613.6,0.904463
613.7,0.892152
613.8,0.865478
613.9,0.849064
614,0.824442
614.1,0.808028
614.2,0.783406
614.3,0.766992
614.4,0.744422
614.5,0.725956
614.6,0.703386
614.7,0.68492
614.8,0.660298
614.9,0.643884
615,0.623366
615.1,0.606951
615.2,0.584381
615.3,0.565915
615.4,0.541293
615.5,0.520775
615.6,0.500257
615.7,0.479739
615.8,0.453066
615.9,0.440755
616,0.416133
616.1,0.393564
616.2,0.379201
616.3,0.362787
616.4,0.346372
616.5,0.329958
616.6,0.313543
616.7,0.299181
616.8,0.284818
616.9,0.274559
617,0.258145
617.1,0.245834
617.2,0.233523
617.3,0.223264
617.4,0.213005
617.5,0.202746
617.6,0.192487
617.7,0.182228
617.8,0.171969
617.9,0.163762
618,0.155554
618.1,0.149399
618.2,0.13914
618.3,0.130933
618.4,0.122726
618.5,0.114518
618.6,0.110415
618.7,0.104259
618.8,0.098104
618.9,0.094
619,0.085793
619.1,0.079638
619.2,0.077586
619.3,0.071431
619.4,0.065275
619.5,0.061171
619.6,0.057068
619.7,0.050912
619.8,0.046809
619.9,0.046809
620,0.044757
620.1,0.038602
620.2,0.034498
620.3,0.032446
620.4,0.032446
620.5,0.030394
620.6,0.026291
620.7,0.024239
620.8,0.020135
620.9,0.018084
621,0.018084
621.1,0.01398
621.2,0.011928
621.3,0.009876
621.4,0.007825
621.5,0.007825
621.6,0.003721
621.7,0.003721
621.8,0.001669
621.9,0.001669
622,-0.012693
622.1,-0.012693
622.2,-0.016797
622.3,-0.022952
622.4,-0.029108
622.5,-0.03116
622.6,-0.03116
622.7,-0.037315
622.8,-0.04347
622.9,-0.045522
623,-0.047574
623.1,-0.047574
623.2,-0.051678
623.3,-0.053729
623.4,-0.053729
623.5,-0.059885
623.6,-0.057833
623.7,-0.063989
623.8,-0.06604
623.9,-0.063989
624,-0.06604
624.1,-0.070144
624.2,-0.068092
624.3,-0.004486
624.4,0.005773
624.5,0.005773
624.6,0.001669
624.7,0.005773
624.8,0.005773
624.9,0.003721
625,0.003721
625.1,0.005773
625.2,0.005773
625.3,0.005773
625.4,0.005773
625.5,0.007825
625.6,0.005773
625.7,0.007825
625.8,0.007825
625.9,0.007825
626,0.005773
626.1,0.005773
626.2,0.007825
626.3,0.005773
626.4,0.005773
626.5,0.007825
626.6,0.007825
626.7,0.007825
626.8,0.007825
626.9,0.005773
627,0.005773
627.1,0.005773
627.2,0.005773
627.3,0.003721
627.4,0.005773
627.5,0.005773
627.6,0.005773
627.7,0.005773
627.8,0.003721
627.9,0.003721
628,0.003721
628.1,0.003721
628.2,0.005773
628.3,0.005773
628.4,0.005773
628.5,0.005773
628.6,0.003721
628.7,0.005773
628.8,0.003721
628.9,0.003721
629,0.005773
629.1,0.003721
629.2,0.005773
629.3,0.003721
629.4,0.005773
629.5,0.003721
629.6,0.005773
629.7,0.003721
629.8,0.005773
629.9,0.003721
630,0.005773
630.1,0.005773
630.2,0.005773
630.3,0.005773
630.4,0.003721
630.5,0.005773
630.6,0.005773
630.7,0.005773
630.8,0.003721
630.9,0.003721
631,0.005773
631.1,0.007825
631.2,0.003721
631.3,0.005773
631.4,0.005773
631.5,0.003721
631.6,0.007825
631.7,0.005773
631.8,0.005773
631.9,0.003721
632,0.005773
632.1,0.005773
632.2,0.003721
632.3,0.005773
632.4,0.005773
632.5,0.003721
632.6,0.003721
632.7,0.003721
632.8,0.005773
632.9,0.007825
633,0.003721
633.1,0.003721
633.2,0.003721
633.3,0.005773
633.4,0.003721
633.5,0.005773
633.6,0.005773
633.7,0.005773
633.8,0.005773
633.9,0.003721
634,0.003721
634.1,0.005773
634.2,0.005773
634.3,0.003721
634.4,0.003721
634.5,0.005773
634.6,0.003721
634.7,0.003721
634.8,0.003721
634.9,0.003721
635,0.003721
635.1,0.005773
635.2,0.003721
635.3,0.003721
635.4,0.003721
635.5,0.001669
635.6,0.003721
635.7,0.001669
635.8,0.003721
635.9,0.001669
636,0.003721
636.1,0.003721
636.2,0.003721
636.3,0.003721
636.4,0.005773
636.5,0.003721
636.6,0.005773
636.7,0.005773
636.8,0.003721
636.9,0.005773
637,0.003721
637.1,0.003721
637.2,0.005773
637.3,0.003721
637.4,0.003721
637.5,0.005773
637.6,0.001669
637.7,0.001669
637.8,0.005773
637.9,0.003721
638,0.001669
638.1,0.001669
638.2,0.003721
638.3,0.003721
638.4,0.003721
638.5,0.003721
638.6,0.003721
638.7,0.003721
638.8,0.001669
638.9,0.003721
639,0.003721
639.1,0.001669
639.2,0.003721
639.3,0.005773
639.4,0.003721
639.5,0.003721
639.6,0.003721
639.7,0.003721
639.8,0.003721
639.9,0.005773
640,0.001669
640.1,0.001669
640.2,0.001669
640.3,0.001669
640.4,0.003721
640.5,0.001669
640.6,0.003721
640.7,0.003721
640.8,0.003721
640.9,0.003721
641,0.003721
641.1,0.003721
641.2,0.003721
641.3,0.001669
641.4,0.003721
641.5,0.003721
641.6,0.003721
641.7,0.005773
641.8,0.001669
641.9,0.005773
642,0.003721
642.1,0.001669
642.2,0.003721
642.3,0.003721
642.4,0.003721
642.5,0.001669
642.6,0.003721
642.7,0.003721
642.8,0.003721
642.9,0.003721
643,0.001669
643.1,0.005773
643.2,0.003721
643.3,0.003721
643.4,0.003721
643.5,0.003721
643.6,0.003721
643.7,0.005773
643.8,0.005773
643.9,0.003721
644,0.003721
644.1,0.003721
644.2,0.001669
644.3,0.005773
644.4,0.003721
644.5,0.001669
644.6,0.003721
644.7,0.001669
644.8,0.003721
644.9,0.003721
645,0.003721
645.1,0.003721
645.2,-0.767757
645.3,-0.542059
645.4,-0.603613
645.5,-0.636442
645.6,-0.667219
645.7,-0.700047
645.8,-0.728773
645.9,-0.761602
646,-0.796482
646.1,-0.827259
646.2,-1.130926
646.3,-1.219154
646.4,-1.323796
646.5,-1.393557
646.6,-1.459215
646.7,-1.518717
646.8,-1.572064
646.9,-1.621307
647,-1.672602
647.1,-1.723897
647.2,-2.71697
647.3,-2.870855
647.4,-2.874959
647.5,-3.010378
647.6,-3.06988
647.7,-3.164263
647.8,-3.238128
647.9,-3.330459
648,-3.40022
648.1,-3.496655
648.2,-1.976269
648.3,-2.429717
648.4,-2.359956
648.5,-2.439976
648.6,-2.474857
648.7,-2.519997
648.8,-2.565136
648.9,-2.61438
649,-2.657468
649.1,-2.700555
649.2,-2.499479
649.3,-2.616431
649.4,-2.630794
649.5,-2.677986
649.6,-2.71697
649.7,-2.758006
649.8,-2.799042
649.9,-2.840078
650,-2.881114
650.1,-2.918046
650.2,-1.586426
650.3,-1.851109
650.4,-1.828539
650.5,-1.851109
650.6,-1.869575
650.7,-1.88599
650.8,-1.902404
650.9,-1.92087
651,-1.939337
651.1,-1.957803
651.2,-1.629514
651.3,-1.707483
651.4,-1.713638
651.5,-1.725949
651.6,-1.740312
651.7,-1.752622
651.8,-1.764933
651.9,-1.781348
652,-1.791607
652.1,-1.805969
652.2,-3.562313
652.3,-3.258646
652.4,-3.340718
652.5,-3.37765
652.6,-3.412531
652.7,-3.449464
652.8,-3.488448
652.9,-3.52538
653,-3.560261
653.1,-3.597193
653.2,-3.418686
653.3,-3.492551
653.4,-3.521277
653.5,-3.554106
653.6,-3.591038
653.7,-3.621815
653.8,-3.654644
653.9,-3.691576
654,-3.722353
654.1,-3.757234
654.2,-2.208123
654.3,-2.515893
654.4,-2.491271
654.5,-2.507686
654.6,-2.5241
654.7,-2.540515
654.8,-2.556929
654.9,-2.573344
655,-2.589758
655.1,-2.604121
655.2,-2.154776
655.3,-2.255314
655.4,-2.253262
655.5,-2.263521
655.6,-2.277884
655.7,-2.288143
655.8,-2.300454
655.9,-2.308661
656,-2.320972
656.1,-2.335335
656.2,-2.101429
656.3,-2.162983
656.4,-2.162983
656.5,-2.177346
656.6,-2.183501
656.7,-2.195812
656.8,-2.206071
656.9,-2.214278
657,-2.224537
657.1,-2.232744
657.2,-2.495375
657.3,-2.458443
